UDINESE;BOLOGNA;0;0;FALSE;Europe/Rome 30/03/2013 15:00
LAZIO;CATANIA;2;1;FALSE;Europe/Rome 30/03/2013 15:00
CAGLIARI;FIORENTINA;2;1;FALSE;Europe/Rome 30/03/2013 15:00
INTER;JUVENTUS;1;2;FALSE;Europe/Rome 30/03/2013 15:00
CHIEVO;MILAN;0;1;FALSE;Europe/Rome 30/03/2013 18:30
TORINO;NAPOLI;3;5;FALSE;Europe/Rome 30/03/2013 21:00
PARMA;PESCARA;3;0;FALSE;Europe/Rome 30/03/2013 15:00
PALERMO;ROMA;2;0;FALSE;Europe/Rome 30/03/2013 15:00
ATALANTA;SAMPDORIA;0;0;FALSE;Europe/Rome 30/03/2013 15:00
GENOA;SIENA;2;2;FALSE;Europe/Rome 30/03/2013 15:00
